d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,is_anomaly
0.03220476926436841,0.46321137444298716,0.7629764988604394,0.2167853484560884,0.5885612115939884,0.036502623937171186,0.7516720813504827,0.47554935148883687,0.5245370688218525,0.02443847495247697,0.09845211388384613,0.9691911995821656,0.027106743874631873,0.02133120958072636,0.45132034950142125,0.9851100384520984,0.12471060929692199,0.19257038775625715,0.03006714276166741,0.9698195527972151,0.41200030430365925,0.05802619080533744,0.02473868230873991,0.1123990842765042,0.8158270833060026,0.03595924754816274,0.6442065614580181,0.029431664078241465,0.8937817014972609,0.4609810805606001,0.020979292263474305,0.13908783870284464,0.03669813631426096,0.6987242797270725,0.3370957999844531,0.030787747695405925,0.22315784237469893,0.3152245301057125,0.058277987856451524,0.838627585416021,0.01625008273577561,0.031899947482821094,0.33905396731955195,0.9723158176643146,0.026259564951527953,0.45418334129515864,0.023433361384071396,0.7444710569611602,0.9166807596667462,0.9328734546227905,0.1465773143306485,0.6379060523302115,0.04102029514157667,0.7180672829327758,0.3751509550862676,0.03151441346616732,0.8427978007468194,0.176058585917998,0.034467737726967304,0.6019691968178199,0.22224645191344214,0.022182066320218012,0.27559528251128124,0.9647348862436034,0.9682989758041345,0.8425362673415058,0.8565725130234646,0.04829684854394925,0.08170776681934742,0.02563499190999284,0.6986493881363023,0.9852502220958154,0.9838624865036366,0.04640038366275109,0.9969533498824898,0.3256712337445572,0.022402718198678076,0.8133135040093853,0.030763151476653164,0.16580158066747563,0.4486926197530606,0.01569285057739251,0.44007208980178225,0.016243474863387553,0.9326147380897283,0.25642679065431023,0.9471280120862425,0.06285326435953444,0.5961565547867567,0.48135526196416534,0.024907024767119357,0.790831194643686,0.03097435886538333,0.511532716765028,0.026285365838482264,0.6158887859570363,0.30634526073272383,0.955836490280356,0.011828290220152906,0.6226030392473083,0.0
0.020490067133471488,0.19186688263053644,0.3912198022334858,0.03302380425899645,0.08439035528734032,0.5489384166991117,0.47849986026360175,0.7625206625130314,0.02249067901543599,0.28700355808468964,0.5156371986492715,0.04438223278405606,0.082741826989857,0.2433069850893246,0.5936286606794604,0.18957421913387654,0.4864972566810025,0.036388297317368055,0.041943013888633286,0.6657753046456153,0.37850258084136074,0.05026722861735425,0.8706484129028584,0.0278604111328993,0.9162959993394352,0.6425035763568001,0.6765653143796824,0.7821899805305759,0.02833966259647554,0.9571443241242124,0.27239783013252944,0.3326342610588811,0.04143431925458044,0.3146180379774909,0.1520438556383165,0.026000139360101593,0.17071949909110679,0.029477124794235865,0.6084553355946262,0.037392685563149175,0.0779357419132937,0.5993168683584289,0.03514421398775763,0.8279110042289223,0.15829011894509154,0.03292322642322729,0.6741884745244959,0.020410743365351286,0.5496951543314568,0.5825711293718818,0.918270235219966,0.21644535639202936,0.7554072690561014,0.032299735356205186,0.9277019939489618,0.03920143029265982,0.4341512556470454,0.03176759712870144,0.060515988553158914,0.7453242297864169,0.9036244491653262,0.5807810258792317,0.0230980728673707,0.9995804566333474,0.49609892337056893,0.26969191979941687,0.05137985062974812,0.6520457978854913,0.5021819042860745,0.02584720705013931,0.19737019010213655,0.5150317532109949,0.02578023461326673,0.7686823582392454,0.5129836207343159,0.4701396926420745,0.026690487116198612,0.672574428924925,0.412817382547175,0.025233027772426118,0.03123225660602833,0.8957760639145689,0.9702755196963391,0.6922386773751418,0.35706283295281116,0.013399508182260348,0.8650055278472139,0.4540612178004595,0.0033160584082157227,0.6874085517996227,0.35097683409087305,0.04675334252186095,0.8310643536861172,0.21600654597683835,0.5963699654041676,0.7351953617599024,0.021475233138173344,0.3714128593002298,0.017830021331711614,0.9400374409207619,0.0
0.4741266599505271,0.016530826793267252,0.5161796355645639,0.036421527523417416,0.31621357899249447,0.6335529489320653,0.3212283731708066,0.8804006270258389,0.5925463884991595,0.1529269078799085,0.022044781682390675,0.673434563697158,0.045690548540196683,0.6917637196677723,0.7100790659542023,0.29481571990335415,0.7840156952619606,0.03175395183901539,0.578209403667281,0.03240154877887367,0.1363204512099475,0.035801635511937775,0.46012878531145307,0.7017131727221886,0.03228928488472143,0.9065180746005145,0.060692428520144774,0.033165976285861,0.3224685591294443,0.10070458514304652,0.6623953903892085,0.11613396350703069,0.6181292458563531,0.014009418966791459,0.634568857340262,0.22330002757759754,0.026717163637651663,0.014911069170847223,0.6524701279752131,0.46071192420586216,0.03765551171664749,0.05053441722361256,0.6940900338609334,0.8381183786847367,0.015559423572286233,0.13827289248347313,0.990823051734275,0.3817092494577574,0.043251465785270046,0.9082709073383765,0.7656861591858175,0.17853780254384094,0.2501578157654219,0.03177750506387776,0.029973661375994748,0.2302240048427599,0.8164484161361899,0.7684180412783607,0.028935498630369275,0.8202018616815178,0.09030386377598634,0.948282013104406,0.009545825855074287,0.8956256296206614,0.1100720816415769,0.6340090287355451,0.9343920702392954,0.03433843535054257,0.35402765566865224,0.11045244923430272,0.03692188312805017,0.14387943754856974,0.02089683938201919,0.1607123884273434,0.04209137191195046,0.871597778757849,0.48041408157392523,0.4049302147959078,0.016684076223212677,0.9608300617855493,0.02540319928205387,0.1115372631612544,0.9268292017844425,0.8859613928282065,0.7956004137806242,0.9933845991083669,0.019225931019475187,0.4540103540906503,0.275287877678634,0.24614574003769457,0.40886666746212086,0.0403851576366455,0.07767189570994101,0.5606868222372742,0.28393607704417195,0.03353129247098244,0.04921308412603635,0.7440390209987642,0.9304483547829927,0.039345211543540294,1.0
0.7935751442310782,0.02320510835220683,0.030561293728373146,0.29335748096873754,0.31767420537717905,0.8682083040082524,0.47523788109871334,0.775350692336176,0.47579284411386225,0.027899500984948266,0.3339312141193143,0.6618654446610963,0.028966960117801848,0.05188703131950791,0.24526506979690763,0.042393837982230606,0.34738488419569524,0.7191299276154158,0.8820342745782511,0.021032267785995925,0.5697615165996284,0.05050692505865592,0.3544720814898917,0.8112804218875946,0.0335581516844785,0.3601393732294721,0.1943212333459266,0.03755298290944271,0.7803177622884582,0.10412252607936223,0.6449245623161036,0.030020081840336867,0.5543738392403185,0.4055038827477163,0.8538306329934109,0.39778770745763004,0.023103588470880912,0.0335800359927734,0.29045596922161737,0.030138593182333896,0.8647180296831701,0.7854738377536103,0.023902450394790647,0.7653705211726385,0.032016066816227665,0.5014351700360061,0.012872429845006214,0.21565338932011052,0.3093193789656585,0.9785679598448167,0.23605644935852377,0.7216782427927617,0.6365237823066262,0.02831019762956353,0.027149726832064826,0.10800444411807103,0.3595746189045719,0.4982623756576851,0.27319570007607663,0.12937073332160381,0.047037939788435706,0.5065369998503153,0.3796553389860463,0.9478328629199261,0.016616313030321492,0.7780896481736022,0.029152648360809247,0.8828824622473992,0.5348992070093566,0.5830344170151395,0.7431493615481151,0.018567971470228425,0.827561095190132,0.0360524163637622,0.031177119291016162,0.8653979887963237,0.3931583708212726,0.8379666248617265,0.3170424660352101,0.02911401232827905,0.023973296743942985,0.9736277671528984,0.7398275314014854,0.7715248758793902,0.02732944115118384,0.06223077921744262,0.14199737997175912,0.018799285834388346,0.7192600672028179,0.33775399760494024,0.5135047589353146,0.02879272008302984,0.9533576268799472,0.6077875356282476,0.02119159036605626,0.33701310638470694,0.1821560974884931,0.8137862272205454,0.02677299924798523,0.4985260450341195,0.0
0.9815689309902046,0.029706639566132065,0.5411085231602886,0.6579525830889459,0.8741122023252231,0.9886674971406527,0.9291865683325617,0.8360882379839949,0.192225558578816,0.7962202958449869,0.018115621247323153,0.044879509680467465,0.3745044768758477,0.9567945670575276,0.022658757027869382,0.5248709025133043,0.9240032718717235,0.05059322275792445,0.4498991211969466,0.040134487932402034,0.1004551324294892,0.01980990407108335,0.7959760511211428,0.8508404513842881,0.3876735236263766,0.03472467652108371,0.6853508818683601,0.04566582544054315,0.4722975036012328,0.9543968397285462,0.716126390814845,0.039851513091893484,0.5483004064137171,0.6040081838107207,0.5395862896088615,0.049628978264731186,0.7988356992235575,0.5550526360702767,0.027395812442535174,0.3377128538210601,0.047607378420141684,0.036261585715482894,0.8466578286304585,0.5997675727605085,0.8328804098632215,0.02702768440374678,0.19580639018331872,0.09404361922552211,0.0934201837520103,0.010644377397175355,0.4039558950127608,0.8519734277518637,0.5999854451477665,0.023575362713046406,0.2235307913371908,0.33698988125835605,0.039951825399835626,0.4693145086869492,0.32051135712896506,0.023768952252192097,0.6186275912091553,0.028501990044546614,0.2888529103355104,0.29449235399328516,0.14953143547043643,0.8605478045349214,0.02594759114089015,0.37490687373063136,0.03276509094156697,0.8052486616320607,0.8906151281633261,0.0830509513470104,0.01851799210648961,0.7830443678288646,0.8255045133931531,0.07069953533251626,0.12230554468842336,0.02473516146366221,0.024032648572672555,0.6254958457365789,0.9949420625164584,0.016168975347966155,0.28013331120699186,0.01644418094407159,0.16335326271917194,0.3886175834268774,0.28805529066912355,0.3236153651050888,0.002743572583275572,0.459412079002085,0.5033304429656384,0.0238785874414963,0.4393130450086151,0.3737231895311017,0.4812102941267975,0.027313091066963335,0.04531359914350143,0.23500620118342277,0.6678721326034565,0.030015852529103323,1.0
0.13660557785068855,0.04399326818362739,0.18089490705620198,0.05746679175954684,0.07217842299700966,0.7741171617057547,0.15669156884712346,0.14284235791385172,0.033440331512630955,0.86993094566464,0.9972790643351863,0.18705773356317879,0.030881352255293516,0.6917072368856719,0.6743881069536944,0.43166704345818124,0.798199294465907,0.0320353538143236,0.9402379054402878,0.03730466043025144,0.7360837014065094,0.04906177623969334,0.9316502373630617,0.7607779444841407,0.047501911856287056,0.5718898842419242,0.6439616197972431,0.983564859576766,0.025985159243523286,0.520950887543959,0.6294520188045805,0.249360476889881,0.7486308386908361,0.7444289538130594,0.023671094300341016,0.046383261870389214,0.10477129502016713,0.5366003487055636,0.04894487542060141,0.032962525039831936,0.23775457143062334,0.873684615771992,0.6985168542481822,0.026454875405609084,0.02350772317764967,0.20322835972984624,0.4539426952304444,0.09675778372209626,0.6898595055716051,0.023423197037462457,0.25750986642602164,0.6157480745438223,0.018057762277315398,0.09264086006224011,0.9113161961146252,0.052131840097228196,0.8844903586934785,0.8364916451480814,0.025636062764102713,0.04620214143574352,0.5207142365849579,0.022351857317878098,0.5347459224669812,0.5262729498289701,0.5265336092383686,0.6959740496841266,0.028298463272058115,0.16509842433506994,0.06719434782889704,0.019897817932013503,0.2144381536890551,0.7887869283704639,0.8586746510238285,0.03527685419938181,0.15396417127884923,0.6562864125574743,0.06453336034661745,0.018149377463131198,0.020245886447656437,0.8570265599745668,0.2915423850575413,0.03477758171431774,0.5334302529414788,0.12810379354923068,0.02221310756217372,0.13417082172520317,0.3790234920680401,0.007773442081249102,0.0960901378296033,0.9645535447088698,0.9862383158695268,0.032860179034773326,0.7813484212704213,0.973959917553344,0.3163677253862475,0.7949501821874265,0.03889992879456351,0.7795244587056215,0.02931456808922146,0.23503875555162426,0.0
0.020070938331460782,0.1247310989139684,0.6972214350858443,0.4717890233416928,0.013789134857198087,0.4873404512470754,0.5056599337946992,0.17046842667038445,0.0370967874691572,0.21745389090956696,0.776371814045946,0.7750883993314966,0.026278869099177978,0.8239168744843512,0.024933710829896524,0.6727326066340157,0.026111024102513945,0.2823577444627298,0.9866712125893645,0.020963778200175167,0.593145618445627,0.01785573914211908,0.7355531728443829,0.31164766373847796,0.5534619453784009,0.024770261071611857,0.8819763304055293,0.05156998358706401,0.113583762003018,0.8852260866022323,0.4792056320761591,0.3873486927503645,0.24720122649330312,0.9334546262444051,0.04987381461297756,0.03510153168528563,0.1883650828997908,0.016949393272191995,0.15137000037785098,0.041618555216946816,0.7305550546657834,0.027202975104990614,0.19330049157309537,0.43210738442087426,0.2710110898610831,0.035342036706833536,0.6790995566221038,0.7915716016380405,0.281628818143215,0.004126167562526858,0.6737646801553501,0.53497892003512,0.02840545252859829,0.7155084059497189,0.11505636239955289,0.5452977166682403,0.007096217667913705,0.22845356074494147,0.7806051096699231,0.02312057553339724,0.5443176684471581,0.007612999519072977,0.8423821904197121,0.6209704399914605,0.11767069205534739,0.6225975696297534,0.30479677009511147,0.033526515032751815,0.666926890489185,0.8410191165318072,0.026647789539769658,0.5548538110783012,0.01347834041889351,0.3755021196002344,0.6532838846004572,0.5627768938184848,0.8466217147105811,0.6937283719865768,0.017309645370808868,0.4276406616198501,0.8117801354383746,0.029614503385224738,0.8928274815393076,0.9281943107268691,0.03262568869498358,0.47688316930454,0.5205946552237016,0.03151803035370134,0.8389132211383622,0.7255825570112991,0.8822721224133637,0.030539823911049254,0.5655588652287715,0.6692600500083089,0.8037485688774398,0.6822627460662737,0.013115231980742858,0.4999107196230905,0.1805537301721235,0.020909673900432326,1.0
0.02015041568046502,0.35304801253451606,0.025328427313198582,0.4202757881891741,0.4049468764411822,0.2805817578072534,0.8148280559472346,0.23949622011690422,0.9542179228422052,0.20258025865309023,0.013346047363288902,0.04609822557790658,0.530426485437863,0.7011719982517606,0.008856914449591023,0.7135074190813999,0.311609322991877,0.9880058813266126,0.6783801663459014,0.02201909482245242,0.20651556161049794,0.008368271316235505,0.8133103236338403,0.4915966596099774,0.7776082851478668,0.02176677381941273,0.879613133262372,0.6422364186840437,0.36861731384073576,0.0300191102586397,0.24397159740289423,0.11358547264191128,0.49742587704611835,0.023359238465353187,0.2793744951498171,0.029661374581306313,0.7298531089586976,0.1595412704081305,0.020700710069146734,0.3731182612047911,0.04360044356080803,0.03642383288298703,0.08507014593877997,0.15424278000261585,0.883319200612188,0.026467099968833195,0.007139867441904867,0.11176769194940311,0.4942752000801504,0.29747344394009256,0.012876927125487908,0.7358560375364093,0.2444539135529575,0.5617952288787321,0.01560715156649083,0.10422706031963613,0.10033885441214226,0.39414854062320376,0.5095876081784229,0.022490494935912396,0.15410728438310423,0.018433759806135278,0.3456634606699211,0.8801504449262293,0.528276880183498,0.36943465105225615,0.022331450338343356,0.9691425044746719,0.018352634354910958,0.9164484585673206,0.3454134113149799,0.25885294123962554,0.024234295986809436,0.2503789351994003,0.0380576187332515,0.6907980243712857,0.36395449448018674,0.06886674302476921,0.13475075092480826,0.028244655930834157,0.02480523184311183,0.9035090775089868,0.8392227187664096,0.04141666776926914,0.6887880930028463,0.8434810997547164,0.01886757202488223,0.889451639322695,0.758675281289742,0.6653425852398329,0.9764806353514592,0.028057323396733665,0.4931177192528643,0.9821015734250443,0.2930546222147555,0.03409979651514987,0.6506515043272649,0.03799702114544931,0.877577905852728,0.9845634378313062,0.0
0.818015476214365,0.034958911486069284,0.6551443853640591,0.8311739650685067,0.11837012096490954,0.02747942080994813,0.48170428656643033,0.9915495588663904,0.2832077414404442,0.04429624437854567,0.32527850153164084,0.017502204342446707,0.42003602882305846,0.33881450041563543,0.5359900444264328,0.9614317173899046,0.506742600016818,0.0225667316542931,0.766429006602888,0.021154168917326535,0.5659081061319327,0.419113680780876,0.03149535463913767,0.6602834416707386,0.7816818316161995,0.01933873674021286,0.9086387200642099,0.03636647466913709,0.16957467371088866,0.03850005329846152,0.8722689866822051,0.745454478446306,0.007257722906420067,0.8364573423204342,0.284212366119646,0.03561888152722969,0.050493390188637306,0.038069946462844007,0.4337874326771322,0.19974331884825314,0.03630463302874275,0.6007061139834718,0.8030391648280099,0.03384649175391284,0.31526868494672033,0.017731052848826614,0.01820251066344157,0.051046761700962284,0.8022313603974593,0.4901393308024813,0.08423365507118982,0.038377572287984205,0.8353175050290821,0.697903992411124,0.030501931252768726,0.2515441542440784,0.9069551981483668,0.9499059643763804,0.07940034065496217,0.0261573105773903,0.27801089085540187,0.06112153277181837,0.01912871572928244,0.5199563283716055,0.6979429983292846,0.44863656127951596,0.48202841702654214,0.024699993874900225,0.02305050999234018,0.7225029016913411,0.15279050073576855,0.8246531332834516,0.2931280665060925,0.027699341359448914,0.34259310444096047,0.3378213016050156,0.033556346115655646,0.1392412515438051,0.48694694469870436,0.043808188762187096,0.18275379913646256,0.044281160580644525,0.02215956987638854,0.4050130016289979,0.15514518872665445,0.4744390268014586,0.9544132897558986,0.40359365803877945,0.3102342421981579,0.7486229965687831,0.021626832340221766,0.8456966586381772,0.6086292640322664,0.022085616634710977,0.03066358975316247,0.4584596754298023,0.6949701433767016,0.448581527129463,0.022555154878491676,0.34410392198369666,0.0
0.03623553427500858,0.4821020526553945,0.9691574495457478,0.2619813609027977,0.6288433893497736,0.038508590569364794,0.6394274173055603,0.015622830715256447,0.6375257130191275,0.7613487406603819,0.045990867375893196,0.016645051619088053,0.809240179668101,0.9751446543526411,0.5901395761439687,0.039910799651641314,0.03412423821468552,0.2896309811436517,0.7726124946364247,0.8077467013984663,0.0525630092440992,0.6820343451311225,0.023412281514823406,0.15461718007347966,0.8579197537390197,0.014835867377296148,0.9883721294796891,0.04166570688819094,0.48903776668939897,0.7223926915351783,0.6822327108829938,0.8151745236648766,0.13493361544399493,0.10928469840501089,0.03972167274458407,0.028375120099946707,0.5980333492146491,0.02521334300466208,0.3568017532284458,0.7724594787811061,0.02889844666371503,0.5992993691133269,0.02436409490736203,0.37293400171897284,0.30372869702034366,0.03066803699497578,0.021155787337221277,0.2052070902925325,0.6982337571459276,0.3609698321591349,0.40511269213219936,0.2772289216232641,0.03106453233220924,0.49251334333974595,0.03903304735001628,0.4739414136398446,0.5114989459368622,0.02002407241617473,0.9350267967868962,0.4013337550766375,0.5661077814825757,0.3778618897645648,0.019681475255962644,0.7977693397512059,0.3974048287250807,0.4135019963727793,0.024612148199025866,0.9830584205415851,0.02328870684102055,0.2861829545412421,0.47559928656164974,0.3337457388934036,0.07775683092056991,0.0303180716267944,0.027588651681740257,0.7587588724199015,0.07829478383196276,0.5375987628310902,0.036916451458178054,0.6175371844124392,0.5877283352897391,0.023086718931082863,0.168151819424123,0.025748099567338784,0.6086417648081316,0.4695888399398285,0.46165805601571197,0.6018564862821063,0.019396371024378193,0.7541307179517514,0.39555291534300147,0.391454669326122,0.03375379147976909,0.04577869039648057,0.7662059074250371,0.021024086346384266,0.8653519272977241,0.03038396762770073,0.2468303782859818,0.03263603506942216,0.0
0.03772651141876858,0.15747244456912213,0.09261146475734366,0.03141907679325466,0.6257186467692764,0.7705374543152712,0.8200897532006461,0.5919788381691979,0.42586530972743497,0.02773713571007282,0.24280975358924428,0.013276969398978721,0.7653698007138655,0.024416045940368204,0.22802188443354854,0.29142508037277665,0.7409572204536282,0.6611749151074165,0.030235784224937938,0.0381355510950634,0.2895083530770762,0.5083376800095104,0.021654614547085234,0.012254074839498539,0.9745410580301436,0.17546789653738548,0.1522686692574309,0.8520547738898677,0.8036293596698983,0.03199672255986599,0.8567017053395608,0.22546904180545307,0.0335806004351682,0.8975025183243251,0.3823033383723799,0.03146679451156738,0.10360521352337103,0.0017015420937569509,0.5035445326419631,0.03689787652465432,0.43612341984373665,0.037662575278349805,0.433803918287079,0.5263764628396684,0.3387135230434896,0.020287138998303225,0.1441029564890463,0.03007470659968625,0.023136408655710303,0.45688379821853764,0.9528493005474008,0.0480812044022197,0.8125253088101635,0.9708262784628953,0.6255341525065449,0.02805956722884488,0.904582934502805,0.994359523558051,0.672882007032889,0.02189165518488391,0.37731159070267667,0.11206557814927276,0.1141215385642528,0.04033161333592427,0.6448351486762459,0.7374303644076143,0.024473542090350266,0.6097864922233075,0.19783754395194073,0.02484319062936607,0.7542532107301954,0.8304009788417989,0.7407526040056394,0.034252856757133486,0.5820320191543414,0.033981135523548915,0.8448734128758518,0.7475084928164024,0.9563793435489196,0.02325156363198589,0.2618377348479696,0.03160483726419271,0.6563940841642397,0.6261807899666806,0.032130129887646984,0.8259325082577729,0.10990150161324466,0.009083378238489958,0.7490269842469143,0.2524379121838067,0.5863885784770037,0.03291991377018984,0.11195164447013364,0.10105798767576035,0.012347223777790222,0.6664890823734361,0.6693209363143423,0.7380030280725991,0.03964818034978408,0.8063211192647342,0.0
0.5635009309535781,0.031089391300152557,0.04009035103405384,0.3793802870330004,0.1774120048422748,0.6759325667036129,0.14616037056239387,0.19914885883122552,0.7844333190955292,0.8661666192665711,0.02446154476247809,0.03046202115148492,0.22600263446624747,0.027110223032977377,0.3753291878610881,0.48674218310905765,0.7832590798262608,0.7478156666063648,0.9617377306095248,0.45996249105990145,0.038407353641905805,0.5281426468760273,0.02951240548143127,0.038251629559316616,0.20885226116072633,0.5891109308460651,0.024042326114935248,0.9324444674426566,0.25553952420357384,0.26122567701992133,0.6021919404085369,0.931157674548881,0.37155021880582667,0.04727537926456644,0.8645685821320332,0.32191005777555753,0.022214099298580054,0.0413510674797285,0.026362874496319834,0.03231308268695392,0.03694971004143485,0.7623165034019506,0.014478696792452148,0.7838642712115645,0.004496975935871657,0.9805601197520732,0.6717799294766261,0.7883695139002512,0.7926678602515459,0.004821719002902458,0.05493596357396078,0.7030209194179576,0.47391623175265885,0.23239612036972856,0.5022993789887633,0.016666122710966416,0.4099294005368745,0.023652052657604318,0.5375345256450146,0.378992407158394,0.9607449692126601,0.04759114613249711,0.6439772687107024,0.011037315595287539,0.23664564486997536,0.2455814900411031,0.03545647248378175,0.740785000941091,0.6899318254061363,0.6379865686175619,1.0,0.01265121401642738,0.020139167493811914,0.454558480789082,0.06521162593195128,0.03300365252521315,0.24501521306157475,0.2076204489610805,0.024714974604305048,0.45534743925128784,0.04995015726536522,0.025418990771178113,0.2763994910941475,0.7347333012151717,0.8584580591330732,0.04657498169091093,0.7603999371564938,0.3521107803774459,0.014724683385624668,0.6485514410165625,0.6057171381721594,0.03344154578284802,0.2596508506186432,0.10165767922964271,0.013524788753865587,0.4040001667476486,0.688444933484894,0.3282792469289827,0.024748839120943725,0.3051608442823397,0.0
0.052861155340957734,0.5551007457445638,0.043529620539479855,0.6560190948894655,0.6670124036823045,0.3506599199314825,0.28861443435535183,0.09020904162250024,0.017982143256582494,0.7134041381016366,0.0891956416430728,0.014111323315723444,0.8133438524698902,0.07452864144496202,0.0015014647970121467,0.703359705512016,0.7592561411789519,0.9054060333573273,0.039155494771058875,0.6974109240645718,0.47427651513161617,0.2081827485940584,0.032213423344845,0.3911178028346905,0.5743418854337,0.019891837726401157,0.4551605876718707,0.6747195701067734,0.02143968397053349,0.3037012777072614,0.7104128205874487,0.015787608497801538,0.29286534865159825,0.6762701757187425,0.1905208629564413,0.029109704860821456,0.9103107289272311,0.02242433169150644,0.9515304417077703,0.03489609537217547,0.67205673665256,0.5149209257722855,0.9662931616206863,0.015914706871531695,0.23332003960023587,0.02713117841040749,0.029747009757055156,0.09520113198972484,0.5191999085103791,0.6673907706390457,0.123124374417578,0.05668884870724114,0.4628274244242713,0.15390577236440037,0.03966020374706986,0.7945294763765868,0.8188343302918372,0.3164217395862471,0.022203507251230426,0.11673724693574083,0.23007127437233374,0.49233112534479556,0.20327282652664486,0.5013145203176833,0.044584976719303386,0.6966708435370814,0.9433544021627186,0.8554476452971221,0.1964185864049178,0.9569843403293246,0.6243210655340002,0.03524339964031312,0.024966188880999215,0.7547258458662192,0.35121595395024047,0.9229904410564302,0.8509895359050643,0.008007463872938715,0.015705707772638404,0.2645402141776962,0.016112516473177463,0.4384705311559585,0.5400642598816707,0.021075656171707112,0.467778136833571,0.2784074662985279,0.039140304322485144,0.09458977390983177,0.09006725853184215,0.47887912607702415,0.7448870712542468,0.028946278304565518,0.5979838532851636,0.6108690814350227,0.17896829285745397,0.012214948653341887,0.2525716658670229,0.6214870496948238,0.03497326536944767,0.09906929590241398,1.0
0.7839587649030988,0.03876951563371169,0.02435131498932961,0.675261076550359,0.2905807110051398,0.24174591438944285,0.15324424995695726,0.013609734473236747,0.6885426282469964,0.4081468698888376,0.17904462138528052,0.09601770380308423,0.015768950443005476,0.22158448616639284,0.568076074216382,0.03668226599673619,0.8828647577350698,0.8529376092483305,0.5592870004368347,0.02231930084676793,0.21047695707236527,0.029078276183738358,0.1490017418093004,0.40994976546099926,0.9990353903698004,0.014979408559689857,0.8071613495384122,0.9437658309144179,0.021901743950428484,0.8408207982614637,0.02293631215119142,0.235059948745045,0.20319571642170617,0.7153106612491377,0.9817454864643419,0.36674671694098687,0.017303666145128512,0.21052323953664126,0.028128000403041028,0.021792600653414564,0.11918483958382306,0.03457365714195719,0.03206144414994076,0.31843855294872353,0.06879087383922101,0.027460383843580363,0.30154151778480437,0.5272959442270856,0.6969037403760665,0.02166952927034723,0.02833573568687901,0.03944375111531022,0.7142234757084688,0.5728723704772382,0.038801437034081135,0.03779109886433706,0.9869354868118033,0.032142713726719355,0.046049064898459204,0.4944041844213936,0.9833381792715774,0.8732353013928307,0.45320213488750216,0.8803949340676352,0.019667327406986044,0.8306897986655036,0.7183343593241932,0.027118224035571008,0.9889039282502993,0.007491621725976147,0.6160617149254419,0.4064541795494603,0.6123519185325177,0.030588409602875913,0.511262523897825,0.01967009826974106,0.6681345687869259,0.036876167996792844,0.039134346393617465,0.200931312398934,0.02184682625643255,0.8091287510273222,0.160306317382111,0.03299490247416213,0.7506746285309723,0.10776118793531406,0.3781909995360305,0.948580701975928,0.7036982662486228,0.7856295831292218,0.027555114708737585,0.03372207280783389,0.9146715416034552,0.34737019073320585,0.5450556660008835,0.5747476111300346,0.02343930665221442,0.7937657203463441,0.02745485772767111,0.5667806662855098,0.0
0.026569154060592154,0.4718683455613862,0.04006679372686431,0.03151324482963675,0.4669349601561079,0.80137771147539,0.6915742122208137,0.5194578591529714,0.7879435462512856,0.5474034989575074,0.6923383076387647,0.8858019156491244,0.03236214702756357,0.9415052622476097,0.03108593681968865,0.2876452240828354,0.5957654625439096,0.46767817846823845,0.9547638719250852,0.6270022263257711,0.013349280090310474,0.05153880081303174,0.02352800252553089,0.8006900098384243,0.024545360189094353,0.237828457575011,0.7585952968065877,0.8732474549619323,0.08186273896279256,0.026600881090497273,0.7844714341998883,0.12551014430682833,0.7189292696262093,0.027116267375901667,0.9500028727876517,0.8763414636540021,0.03363234531419407,0.8103083038020753,0.03299621567732692,0.4796799781381833,0.035548209675456424,0.7842119477456987,0.9600220765600981,0.029207824440555304,0.9036002733149902,0.03238048075425608,0.9025900181473099,0.02226240279707535,0.3090310468629952,0.03259496942935282,0.015147214625661036,0.43545715351077036,0.9538459002093189,0.9240034892365051,0.5424082183352139,0.9095372530004014,0.015421468761733951,0.6665377293941124,0.6219991104111828,0.00993429674710169,0.9612412870811976,0.21994399189766534,0.5298387445164888,0.47376646182062454,0.884103439235592,0.02355718906352853,0.03940554440009516,0.9745366692056872,0.6429534607385513,0.02798614719189052,0.14693623880489065,0.4706418710589096,0.5028688532997454,0.028963779156078413,0.04247035087511118,0.4689847246960899,0.9196964290935024,0.19348240610482742,0.8382835120419663,0.030011594652356203,0.016898174956828493,0.3653898063564651,0.02060977158447977,0.4403909750560187,0.6234094660662507,0.6521707785473061,0.8809603440246345,0.009149403246415404,0.8498302335658106,0.38162672090713307,0.03529198614423058,0.3648286691303114,0.15642388381598135,0.04252183368981827,0.02729137402543665,0.40401285831341005,0.42226133763772344,0.9791017066745779,0.702708225268474,0.7036055370946552,1.0
