d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,is_anomaly
0.6267105210908982,0.02613119354359221,0.9401283741345209,0.28327128562806214,0.8434844850531802,0.9078198375258223,0.03994348487814061,0.32892289356526516,0.6249169903696631,0.3335563087546263,0.024047609066332333,0.02732337044258795,0.9564031129589791,0.03519138334205733,0.41574421075896967,0.8230588204225573,0.8564514013144837,0.10977623865529816,0.5530826252720291,0.03763403772288105,0.6892542237720203,0.03213981900712542,0.9485597578362751,0.569695723844905,0.02286719465429356,0.8254192213400334,0.03461703015549608,0.8850242778627823,0.9576766263036874,0.02762163304010568,0.4500310904805288,0.8055444554231902,0.013935596777853968,0.9531137813533228,0.2442264522100243,0.9817377415680197,0.2590664923887719,0.058738516725622844,0.02859187723105125,0.1893559753648429,0.0
0.5542093177092262,0.5502786421464827,0.022832334854830588,0.8260591759337412,0.9577043765321579,0.2703061038466001,0.016997124169432186,0.4454813035386666,0.5649734247199628,0.6528092850562226,0.02252771443529431,0.02983728702549888,0.17364218796833258,0.07052802547808008,0.33355139980262966,0.8553584547749292,0.018646355909348714,0.7472635761154207,0.025896594580142204,0.28546346554205776,0.6178537431588987,0.03590741763361114,0.3716488198039242,0.21235550810264525,0.06556823544022075,0.018177365696129155,0.8853890786641206,0.028679296378670185,0.04614691842603487,0.45006030491844257,0.15020413672099067,0.9398951705117904,0.8938897323453566,0.7990442458214713,0.040281360324848366,0.9301761683049738,0.9187517771928914,0.9508204884364195,0.027241428113531693,0.7952627671348247,0.0
0.055452311703455756,0.020350579824212994,0.36896477420931395,0.6033952128929403,0.7779034849348611,0.1642981858382492,0.012027597161253716,0.9189842007312278,0.42377532434137566,0.0059376491131840035,0.719793434718137,0.3722959439293675,0.7903032649179086,0.02204114767723574,0.1984927307984048,0.8786569495913854,0.16735453458822294,0.6714540903414218,0.9708443913923649,0.0366336692460048,0.02693327280706385,0.4189468873201831,0.3311757006835194,0.9870026660997331,0.04983240524303948,0.07409121927897647,0.040258556590372856,0.7871312770892434,0.02956787950868459,0.35343749684496156,0.5964850886199202,0.47738008822379807,0.031108896297747046,0.7566974669383286,0.8505409125851184,0.03357274492110608,0.8599397672041956,0.151074929189119,0.5652819644957686,0.16936387420194118,0.0
0.6856902665066676,0.03332071747611379,0.927842736024977,0.7541006523856253,0.03092743524478834,0.8214470594084599,0.3232838237763524,0.2194753522314469,0.4324322346216884,0.4348315887233341,0.18239223030644544,0.2652120654120797,0.035460361155786865,0.03275153346623993,0.9796025378183463,0.6274075815207022,0.6338952831426276,0.48646048236319295,0.22344467164828027,0.050539743175998096,0.3630814558794856,0.026468116037038636,0.43521164281297947,0.9886753290808092,0.009363824760241309,0.6072715689542414,0.9142049791680427,0.0024120575916117865,0.9038653550516832,0.026130658973938795,0.9428099046076575,0.882749261362395,0.06492868895249551,0.041438890930435866,0.5491405348012035,0.9096236192134074,0.43559937210370825,0.7786814579474656,0.029496649018546157,0.1694302509842798,0.0
0.7572675052081971,0.7412407434031137,0.015872275426264515,0.3865205441741144,0.7542807524306734,0.8766810657042612,0.02769226386311836,0.2812058656600187,0.03362124968467319,0.7811358102110365,0.6829708431759265,0.5414389289613182,0.8870150581359638,0.021793036285607685,0.519030958847292,0.09867699462718087,0.3376209864820908,0.6723244184032726,0.3723587310754989,0.034344858335974005,0.06552702362881413,0.05572929639392597,0.0216786253631352,0.5358858509125783,0.03286714685230229,0.6883731446937029,0.9530981529912608,0.01800051465044118,0.03156030477018822,0.6055638956433675,0.4234745178565404,0.02480327840993234,0.05984229933479657,0.19353939720931568,0.5784912747363945,0.9852952488869712,0.7284623591514101,0.6008707224223229,0.8979737244846949,0.0270769148774382,0.0
0.34481219013527264,0.18013368000136462,0.018053681280353017,0.032848702335836547,0.8372536691116003,0.27304455317651344,0.26226005454131246,0.3487322307722767,0.6745183245741198,0.902886450059924,0.5996028190681943,0.032037973317906004,0.8001787546962826,0.6560988290852622,0.18212410832942152,0.44046330188517124,0.03791354370728867,0.7562993416114896,0.03314294346186815,0.8483062962816936,0.5026918347387413,0.02440727965291792,0.47359073781913563,0.5260902206273738,0.03826256736300511,0.6875802059928265,0.7830103436795343,0.001926226793592934,0.2920138211676223,0.6612983769317571,0.03384759398242545,0.10745105084400121,0.7612362530637969,0.7810793863003139,0.038480647259164696,0.4946469784342589,0.6376037357659924,0.5457734618099661,0.5201178284327783,0.009202262355013095,0.0
0.04335389493727403,0.03284189647231976,0.19313151927349123,0.09074117631187344,0.6389588318295737,0.8256556339037379,0.02303298468858684,0.2928601423249206,0.03244152486922171,0.08042528619468728,0.1475360450957319,0.7394219124607274,0.1615472801909145,0.030780211535071114,0.5418685185821951,0.18849838642607572,0.5511580126005895,0.8591750522123495,0.44914733349548736,0.015393961165360449,0.6653190124621654,0.028185005955135674,0.046074657941209574,0.18525387350447126,0.03669509129156006,0.27002646955864545,0.03720290542792723,0.04689356485699498,0.5013932409652706,0.03054292677282092,0.6344087265435581,0.5016059450312813,0.018207659514718595,0.7696973445101325,0.25937002504133283,0.22844041088046954,0.08911416570914547,0.6337420072309602,0.03211505259587733,0.820130633412159,0.0
0.642485716803857,0.1771189352385455,0.02143795542935617,0.649400648690331,0.3817264601396947,0.027055617135732134,0.5343219687611118,0.585326757270846,0.9033101874102508,0.9223912608751834,0.1294376974814985,0.388562047984811,0.01450439553264385,0.8758974465104993,0.11773163855813905,0.9657663488257595,0.02505579947516239,0.9422297746270816,0.5438994115443363,0.03417935040009191,0.8138749038491319,0.8309154485677819,0.7924552690480574,0.033913241941320796,0.03201320817796467,0.5912006959958639,0.012235095774828465,0.5751808750112593,0.40267200059432534,0.03952263201263102,0.43888093551014906,0.018757535074664912,0.9168356377181129,0.3631514006396316,0.12383174894778075,0.5591461749917699,0.04598261430788457,0.7145381744120085,0.5223989924826424,0.0214882143142312,0.0
0.07210585497241181,0.031973254252734645,0.019162872682572846,0.3996261300708382,0.2725375711747513,0.27426510802202847,0.12800698436830465,0.028040404751464243,0.4628129054419674,0.6782488128122643,0.301867257336002,0.023614394953353022,0.12336834995620256,0.7499528006539771,0.8844134068797892,0.7618062163689086,0.02139206325751425,0.7662240152066848,0.035672906677427625,0.9268225367661556,0.2214735542990176,0.3917520762124889,0.03551222718479028,0.7436272712848317,0.3625887373240582,0.05438012527847716,0.7765911855522682,0.02303141907727514,0.023402433029048715,0.3940617711861312,0.07447563132956392,0.7532540112209796,0.1493138277655917,0.025139927285600164,0.6997039017164074,0.04082651397028862,0.4033997361038043,0.06499233065190924,0.2930381397039224,0.8778657443677834,0.0
0.25950913649980095,0.2867989171091396,0.009150355755541866,0.117212289571078,0.5950204320306184,0.6758607982545676,0.928589909594668,0.019897213581729772,0.011144881507869629,0.26000276406118394,0.6511817448858325,0.4937792440788686,0.8875168732924478,0.5257817763861917,0.18037756345398195,0.050186183100324105,0.08122186410499875,0.009193989181919984,0.9793628319376503,0.026088873507291412,0.03479604718399941,0.3606024354931736,0.5759732470669318,0.4841104832979912,0.017322661197338426,0.24473902198259584,0.0446337574012098,0.4907793749830257,0.02531120855106916,0.4734367124538781,0.7960030656659871,0.5760489625085274,0.5907215899096292,0.7368462632403961,0.03662329377657961,0.03657013860133771,0.40537837647279407,0.9006626590132659,0.2663669637745325,0.7853247962379201,0.0
0.27331824384725717,0.042211787525311725,0.4722191752373688,0.9785682709522694,0.04266906173025417,0.20844093616166698,0.8980687879380994,0.4758420630416195,0.326507798879803,0.3896732015667184,0.801283769884638,0.015514100507473046,0.5682694332763123,0.06617104262037492,0.5179204952901246,0.015567087810480329,0.6796754414327162,0.6541218492535078,0.6044317303734478,0.015517695408349772,0.8109365683786797,0.6975480738275124,0.005522563085515842,0.8309682217482142,0.0347109672108582,0.7296215240340207,0.6798150304893039,0.025263494578097036,0.14445083145901344,0.8030838607263149,0.05880255857783949,0.7080622567715529,0.2918039205064741,0.644765331902064,0.03669936097344276,0.05585373684560322,0.6157156925260662,0.29542270263725984,0.8939491686758708,0.9025491222353825,0.0
0.03837611754690283,0.3230976916685146,0.30012265144154476,0.6906559694741322,0.7905127711192099,0.5276072543072814,0.0207224900801493,0.03301360333711218,0.17484255616476724,0.02192042826919141,0.3462093788905256,0.9550565585176524,0.8523287807654831,0.5203384764187773,0.7745788201675377,0.5392894255203035,0.6024381882031993,0.856983585710543,0.02434975595621685,0.4325923394776975,0.25374167853071156,0.4226776748602099,0.03500754111285176,0.35369455298081837,0.037005609124678235,0.29560579641109136,0.017997984933259277,0.049124596012103866,0.0285241441273858,0.18819308912624264,0.036849046799608605,0.03727567630557383,0.5410154025135382,0.12857199771506142,0.25022138960281065,0.21798393580055642,0.2603652475208401,0.1554851704782334,0.03139065196445112,0.2604259866664662,1.0
0.21004893913552158,0.45008540802128755,0.008855242802620579,0.9101124562112519,0.37779944243389046,0.06558600768403618,0.014636720380534894,0.9845287521857878,0.5096154549903609,0.012094331504765465,0.8612898728611552,1.0,0.7066115406248431,0.46108987438823884,0.46697944074132985,0.8631479211212404,0.02260924566662717,0.5996011746103986,0.03427618220858675,0.38971370271558214,0.6224945016994039,0.662420225193453,0.03797705793794161,0.07947787121589311,0.040438045741432796,0.34580222143479683,0.25266898392553194,0.02192921817485884,0.9411619855625886,0.026617049400329128,0.06913616666425657,0.024097750220316724,0.7658123316909968,0.9882903198070694,0.8278701902951106,0.04805289447592357,0.7159406551226931,0.11058409091130991,0.026351628527868744,0.9247833920605167,0.0
0.25481667436637234,0.028761259603833494,0.497592643411818,0.01680878885655669,0.9586988429183141,0.20770782334710844,0.8086756409848783,0.27798920708388386,0.01681982726189959,0.9417758526219782,0.6263642736044316,0.15277899038643852,0.1862553797394165,0.3364025761569014,0.7465415635307402,0.11493001762071851,0.015705890012333346,0.4326781197276088,0.03707032219891785,0.11443168648020861,0.025276784968188647,0.8444251854849183,0.36679064495456415,0.40673907317275254,0.8619322403847027,0.018233795689565763,0.5017728572313869,0.02757394094649961,0.9477880147817093,0.40206294854938124,0.026333299591726565,0.029816408072696025,0.5744295766433035,0.13081118324864333,0.8644365913589451,0.2515419255919055,0.7569158468658258,0.039946026535651484,0.9887999698692206,0.02134362030293973,0.0
0.030252685938206715,0.29495422568673657,0.5597010380871371,0.6086595408098325,0.030068654360837777,0.4849209807723617,0.017894380973021918,0.1876177221266513,0.0490196202806494,0.2802787362180567,0.5632940084564245,0.15347372940904752,0.1463349184104743,0.22498478589849497,0.5242257852949882,0.3764582190714835,0.36951796576412355,0.02890388830307444,0.01763770757007298,0.10482334770733882,0.18198474091321948,0.14711761595078243,0.020670099387850516,0.8769801320465813,0.04038156134766106,0.4233107632818206,0.018546314288925735,0.8600918672530112,0.022027473774958048,0.9644626183285012,0.7244342255578212,0.560957206359688,0.02030138171174088,0.7164376865200351,0.19297158120209654,0.6444013728568005,0.39261551656944244,0.021625940849847734,0.3652995925549795,0.4360960456422373,0.0
0.24891356668768344,0.02591638932411918,0.3714123379855262,0.07847328820381913,0.040026734229102766,0.407129132167957,0.623838600341615,0.9106463088353985,0.8544368494935984,0.12531928913976123,0.8956176533957799,0.33326415339680837,0.03431771448190103,0.22926542979324244,0.3286507487884988,0.001477794681007128,0.8537838100128796,0.38720690113435036,0.027499913618418827,0.7514333847838035,0.1648338998012996,0.7326583887342295,0.8703689168623797,0.02539925058445502,0.7544216598041543,0.02729042046377282,0.07673662763481032,0.020792131827104807,0.04632692296688217,0.38198428421983754,0.04558908507223115,0.4823880147703244,0.503181596889127,0.9675017600870702,0.04129248443674274,0.371539011381117,0.5214218085489659,0.622491351845867,0.02851131816530732,0.24507928413811603,0.0
0.014535204119681514,0.7399931283703273,0.8807651935351526,0.01905284915984845,0.8082547554952336,0.7787295895835588,0.6202614354300343,0.9276134495436792,0.9055849318430553,0.06413609111315235,0.8105035540576506,0.469748525051417,0.020667131281626224,0.014149358450088668,0.10114452751382891,0.8916707856758869,0.812684372255295,0.09259782071809104,0.6363184569164199,0.02021344400295366,0.03394672506588124,0.8396316592487635,0.2522242805840586,0.044643785314487996,0.0319724789302968,0.7741292219607634,0.4735592073993236,0.043232688626518335,0.6354384327733958,0.6437388894109533,0.043662053706997536,0.23408536392923646,0.67671177852327,0.41105930827002946,0.03746668967087231,0.490874393058443,0.0334211069693854,0.3060025951785137,0.8114234483085315,0.4665229674404312,0.0
0.18288495864919074,0.5538002305163713,0.020428637901481465,0.06905263408981284,0.8649588963672152,0.7310060901007347,0.2750450889045562,0.03562708465629417,0.05722294788727378,0.72745359788305,0.2549913281188306,0.03871166184611853,0.17572791775966462,0.7266352498968645,0.9264834161521599,0.839088246993366,0.019942610211266407,0.39123876922312656,0.8248492994234772,0.02733582456801319,0.7188645032907994,0.7162098042953541,0.009417856433200974,0.22321902427471696,0.49894147855851445,0.014705364410303649,0.7355848004343963,0.027242046120416873,0.7182065767413379,0.9741286851819204,0.01944760169479271,0.8561257759639919,0.17898891542732015,0.03244987932147056,0.9054356363221397,0.038277703361631284,0.5661557390449374,0.07174633643394351,0.09024770335315585,0.7616946617253706,0.0
0.037020523831799684,0.5905317715402442,0.851109464654954,0.2064111204503645,0.9702002329222156,0.06105113949323577,0.41850116692972783,0.025873540343400305,0.7516176204377639,0.7841344451870444,0.46866180053405915,0.6652543572826239,0.03668488701312063,0.17112969755518126,0.9630381230905993,0.03130867403631932,0.19061085890100118,0.15107418529714708,0.021097243663509527,0.903752087589436,0.27623255722449724,0.030624807555166222,0.563310869016117,0.061182045135325484,0.6826776997564733,0.027174427639332952,0.032397216612692015,0.17775799588787658,0.5276354977877191,0.03624304241225886,0.86601015140341,0.028754082839087466,0.3409987213380297,0.5664306733133965,0.5973368038890823,0.9615707828666883,0.7821006555565799,0.6793040859904297,0.7301994475117743,0.8666207365362995,1.0
0.8054880015341299,0.020205914962364426,0.08951193548424874,0.024649434864377807,0.03337989496009911,0.2448977005409632,0.8519292917300983,0.2441898493401206,0.044287351650019194,0.2636855725975588,0.013733159538240607,0.6442848014521124,0.16715927864943134,0.32661029818467513,0.04201136900382554,0.7444262790555202,0.2847334286253517,0.5032646592338041,0.7694843024470759,0.02737541271113798,0.23846564543358126,0.22816142601414835,0.011481243408760024,0.6782605399262308,0.01764597825750816,0.43053769416539167,0.035104433272904606,0.14156540876902612,0.03570876933436435,0.26337328550359845,0.34285328667351145,0.4618697909965114,0.6241367418339729,0.034099286649772284,0.9983503733299228,0.9339632859819293,0.8397436890766654,0.936692485015236,0.03428387659659643,0.9055058174369073,0.0
0.30852672185273317,0.010689819022717801,0.1916949906137686,0.1431727092548351,0.5981495298041675,0.02691708806030243,0.02918412151042896,0.03747690776451517,0.03365734698049877,0.97486150861052,0.8507549264961798,0.7317817429836013,0.04006205457850142,0.4424590673799707,0.2636954493300836,0.9651129385239936,0.04703992462469624,0.06611833391045537,0.30828063083568413,0.03356848680614272,0.94792221601723,0.026523372604661498,0.6941489581573521,0.38484399291228605,0.15194682389424485,0.0430878998332591,0.387323893805653,0.020410882140945837,0.039294651818749006,0.9231578264756063,0.5304778293542339,0.17369406200914286,0.8013571202072298,0.029520588438571336,0.912380564603165,0.7570228314076742,0.037533510013101824,0.6254116599476472,0.22154451696496855,0.34483870734730454,0.0
0.2789482298909354,0.03565137932126818,0.9048543738589259,0.08784437845052988,0.532103076392033,0.46051963270268087,0.01962919413835004,0.04970891195301527,0.6363414575832377,0.9466970153026169,0.02542943506520728,0.8482431284774309,0.8380958304198022,0.3817295675641799,0.9690394967535012,0.27081643374482645,0.5084999602543527,0.007541245971432314,0.028113014555612752,0.054643222386260154,0.4051677305512286,0.013963568226509262,0.40721999673398374,0.037827097452940724,0.1361702156718536,0.031521142469971945,0.7100381221765862,0.0275446035267037,0.6500298568954203,0.4747268804611286,0.039005885500267526,0.5804800598193282,0.13696623782877976,0.036495699842898355,0.825256017207353,0.03774878572935779,0.034324523363646005,0.8199524119635971,0.4159812334943221,0.37071686729699876,0.0
0.6439704525005642,0.02086812562898561,0.14339073852797193,0.8795989061146953,0.34889929096600136,0.036413089573322496,0.2521333427842828,0.9486605647924496,0.7533927213057481,0.2679939112462691,0.036918913280213385,0.7808122880813259,0.4662585495061964,0.26989982024224246,0.15165649504777087,0.35553743871123017,0.03977207943862565,0.5552124876626108,0.04191312183423671,0.10460440332300919,0.10668086131699372,0.035606831101208665,0.18181527283733653,0.38465640454057654,0.033785247505540884,0.7579124093641878,0.026136282635367478,0.6849544073245271,0.7258645285437644,0.031429473145478136,0.25538636549872507,0.823039666720886,0.9085488286656516,0.04321046473181003,0.40960831846566864,0.27362617922357596,0.025196043261620605,0.8060626416339666,0.48307948992783567,0.7656069873667412,0.0
0.39750238981430636,0.03560917484398721,0.5468981715878835,0.19046563249262455,0.024738263683202318,0.41741220925301464,0.5545258039602784,0.27847806097083444,0.049141018053039304,0.2714988346569486,0.7965768736186652,0.03544021515940145,0.7853597074979515,0.8194505429926007,0.04548351580165289,0.03892447693437362,0.30734699510714014,0.23476160687594372,0.8733641153489511,0.037004988797232095,0.17962491763018815,0.6848107950093947,0.24218697038478007,0.010533087071487585,0.025993854615023737,0.15438000852676662,0.032968035812288264,0.4511020533849209,0.852308019968478,0.03236528665610974,0.7934300271378925,0.0517197328523186,0.06234085782113927,0.12138944661195233,0.48431505851031725,0.9816553918615629,0.9776964713375104,0.44721037837077854,0.02364821615883425,0.4698632813987072,0.0
0.1754118858274084,0.025708988920106344,0.11204874750705678,0.6074971850265113,0.02512661991924972,0.7112900348326076,0.2893119387951848,0.5716144057418822,0.03284828547603492,0.34247206763700727,0.42790444649610176,0.40848018636643746,0.98091261770617,0.8034125273604896,0.5289676595022609,0.03579366098801657,0.6144516149168585,0.1512756320170811,0.7374476856111452,0.0273497731457752,0.5577790508075894,0.5769355116327027,0.031880636929579036,0.8215438601153513,0.027184550513486068,0.0773980168943617,0.036946759779857494,0.3104661025311072,0.023156963474692826,0.6708450377167849,0.08279428706395,0.08244929073795784,0.17061703824653274,0.033861225361810215,0.28560200020144855,0.29094868218186815,0.1285308512937964,0.037378772064631464,0.12061096756495347,0.9911221053622092,0.0
0.3924225211063944,0.023867255709910017,0.12969004161639144,0.3279970547136215,0.4303252599351299,0.6874034255476168,0.2645848714218749,0.020454878541807518,0.30274935702606687,0.7900085638981943,0.9518020841762297,0.0215484762727026,0.35452330175772867,0.024146999947089874,0.5258583615421922,0.15969881765745705,0.29158431027159204,0.6993642400192684,0.40474476749046956,0.0296755213071632,0.2847407768697972,0.020421980319559975,0.4915139502563745,0.28897461069550734,0.3008207601901895,0.03228028155064174,0.02855756309012201,0.050399108095545236,0.040051795918687995,0.5723272650457469,0.5923483676292666,0.39611999796070474,0.6699121950246486,0.8104262876116526,0.041534203262340516,0.940571607720101,0.7439389490175173,0.11723967908830929,0.08629216489069148,0.01862554963392228,0.0
0.9594646815953789,0.515296686266244,0.034005648914737736,0.8370932463511902,0.43191718842742294,0.6624775898526267,0.6255158521688714,0.02450515032012597,0.914773689277327,0.005079793207563988,0.7654877652869324,0.030648661853271704,0.8609332638154652,0.898323725232058,0.5021928245936117,0.03372447658485251,0.21568036501622262,0.35291304180733296,0.35083292770489444,0.026048579563016604,0.6718394486486676,0.35439939239790186,0.029838773759708934,0.3528328188982779,0.5170233134213651,0.0204918905234777,0.0494431314862567,0.3294655743989346,0.08526910145438044,0.039188780411657756,0.05688863823695285,0.634608783050543,0.22627408344714048,0.02986230172181735,0.6723298026794207,0.5889461117084426,0.36156645558586736,0.032982678306240826,0.937601912217313,0.35609933324522136,0.0
0.5914235932540893,0.8825272976707126,0.030163422701290656,0.5575833401275914,0.285233885390927,0.4109526274587795,0.10014681058167968,0.02041550624975252,0.3807688948460107,0.40206260735416216,0.6386131229593781,0.1591335497117127,0.027238778570284054,0.13539974380565933,0.10222313830054072,0.9636148522006287,0.03866788195689037,0.9596069989631361,0.031028302888570874,0.31000392814846944,0.6068288981056941,0.18371927177754685,0.028344541176752076,0.7897124582908981,0.6260616066210246,0.024840969576255506,0.0488600830097327,0.31426052605715826,0.1428205101596367,0.024666206645889362,0.5593095503207864,0.12215203917389118,0.0327426248132779,0.13943834829144813,0.2819592363664663,0.8228745007912354,0.3636187017639826,0.03253615724165134,0.793754619357201,0.3136055028695269,0.0
0.43945271073222747,0.0457391266207421,0.8144321164087878,0.14186469240194713,0.03620972386689991,0.76650941786748,0.22278094964734443,0.8963541765965112,0.9846701157035923,0.27624993133829634,0.2655925687974114,0.6011600279894576,0.020500117897499122,0.4509578782688354,0.7661003334994806,0.5685618186826219,0.6993083282005367,0.01888186509152282,0.03426239035500737,0.4768572670503305,0.07564309810612252,0.7698844400735677,0.02890510841705296,0.24691182643073264,0.667104981660132,0.022046283880616704,0.042518848942827016,0.37739508331026134,0.023260543673844187,0.9442800804272676,0.5192746518589216,0.03051426559878808,0.6849672981492205,0.019275316197715622,0.5292906741170276,0.333852879246072,0.7721270684200862,0.018458983389100053,0.375967674643493,0.9250772069352804,0.0
0.4482216585456564,0.8488797050560087,0.047909694655683996,0.7527897027595245,0.012867730103582914,0.3418674684113192,0.7854945622523442,0.8025255169507641,0.006031829832331521,0.8089073924171286,0.9728690521570511,0.48163943907026086,0.2972756862031638,0.8720795221610449,0.5551151799101947,0.47365324418214827,0.03650610888161601,0.3353069896437806,0.04832511710665795,0.6748135589755273,0.13870638052194267,0.0878994974541515,0.9358001190277154,0.01877289652859902,0.01589025989552436,0.8434700087232988,0.4686025195025933,0.029410944078755198,0.8009543538161886,0.4959675697001373,0.044195759162051304,0.016970141318307288,0.5102402959510406,0.16228288745591782,0.19963607294920838,0.11489498862314586,0.46535645743763454,0.01968563971931455,0.6500014851834027,0.46455313881161736,0.0
0.9188005505047423,0.034733358837963565,0.7073033819710188,0.2253656337243893,0.039956720666419594,0.13494930115436024,0.4070579340282892,0.7922801171880538,0.19974861683144982,0.09887168051205895,0.9206486313636447,0.010645675161394535,0.8917154580187058,0.02539549342401335,0.3497232559220096,0.10314911726015835,0.18467583401242313,0.3655758261589127,0.02884499114819955,0.37839362578812435,1.0,0.5054670648900844,0.3981718284409713,0.037570922082824955,0.030101489480781604,0.7032161788293734,0.8712938914422312,0.014306119709568339,0.02275127436135,0.42517142051671947,0.06491489884748312,0.5727579283673256,0.010851662011223713,0.4311654495416988,0.8961880232834131,0.9246461433113534,0.0461290511281446,0.7919649055317919,0.04438417209955816,0.8374715677981239,0.0
0.7516636691082965,0.0716310373480383,0.032359349986395926,0.07605971360883021,0.02203497940173606,0.5885716291190071,0.8977304206129485,0.6447097943342812,0.5130573355628626,0.8153904255970051,0.653428927133775,0.5891770047066854,0.023752529177451333,0.16556925339908504,0.006389841089742694,0.6087315034155494,0.5664213165416508,0.27151194271011747,0.026747504253623718,0.8744131506817311,0.700984191424034,0.0318664681978611,0.9543691428963806,0.5110049890690692,0.05042651570602713,0.040349001996648835,0.04263430456679605,0.19817402648710827,0.6783311096242203,0.2691329294366441,0.043087877604731546,0.9940238937430051,0.953374843320641,0.054100176507919394,0.9645621376522243,0.06445656847416846,0.042341528629947944,0.666826139637788,0.7454560668188868,0.6707096634638567,0.0
0.9639915274182159,0.029723853083582902,0.23199196168528236,0.8992875902829794,0.0248338820662606,0.1468068159994073,0.5797468098427166,0.0951130743483211,0.7591932708160828,0.08999746073870026,0.4368824514077305,0.0149592107843094,0.3545087704308034,0.0648563919628934,0.6203627066204961,0.43979047374382835,0.02542417091311114,0.9937326600579754,0.044306597284980674,0.7571810399420174,0.8739758922089602,0.7615344894748444,0.027398900116994966,0.49556998335934827,0.024637409701794597,0.20165666785558825,0.028848059332068122,0.9755238189954469,0.24334373564315884,0.017802474016074578,0.49329939891737645,0.2576285423651455,0.013064997819029192,0.11232229615196448,0.6882758703672904,0.9144919400951421,0.04682026778568157,0.07030121840604488,0.038427334441364286,0.7249053301141896,0.0
0.25659680757612296,0.4892030127953644,0.03440446128028275,0.014954122628632894,0.915201450336818,0.15957584744234293,0.553832539871679,0.5596306415571756,0.7870766996785984,0.5448799285175465,0.8416004617203959,0.8087076766506249,0.5763566010877569,0.5824658968861709,0.21770569851907995,0.20089764788796527,0.012500518156445695,0.7852186806824036,0.025792177498138294,0.08633272050323136,0.0214799627336863,0.6555245998681659,0.6132902545985129,0.2754047414524186,0.24267500333394504,0.015652901834578008,0.04075113169301974,0.6518841110371028,0.1708443852015707,0.07144540754553157,0.026792108320198214,0.9117596933288339,0.2644999846975149,0.029863910833499492,0.34316814877536567,0.9687216438474017,0.0633850614298587,0.8648398224187102,0.5150623806150368,0.006641387524639941,1.0
0.02669349457194963,0.5448661372425271,0.7375914957503344,0.09822649338278379,0.08822579178396708,0.19493586725198706,0.8835724705511041,0.02316222958436176,0.1309402813715411,0.4542992586881735,0.014114741808021414,0.6929704267529986,0.5665944556593996,0.5810670000329956,0.7662941775765651,0.025553993390361584,0.13413009945190024,0.7389807910773576,0.022994124787172818,0.1449068172116182,0.04683465206192847,0.030374737639428443,0.9199612046289507,0.802321914151745,0.04776989565215525,0.019304846694301797,0.3827687063568286,0.017598846979808864,0.6505603659678528,0.5310768369313066,0.022183563981316795,0.4877902050705621,0.9643144090644685,0.043707835336693535,0.03192735975698865,0.918504792849798,0.4723025214251014,0.9787777275492161,0.020785840630307955,0.5837736489249986,0.0
0.027344744393984738,0.0740166137486202,0.9935190306866725,0.2512502901001503,0.007758109007988001,0.3588986929729382,0.5176875199143269,0.13350844079563903,0.01282034642279116,0.23468150059200565,0.04308525936187823,0.7098616979402115,0.4366805179274917,0.7538566307417981,0.9107489268197697,0.3600064544898754,0.015257919990792668,0.16010603920642114,0.6669593420633724,0.026851489216088566,0.44842271671271067,0.038728789182157795,0.46156152730124056,0.39591268386591494,0.9247001571319743,0.041611574453246876,0.02972007175414285,0.2794737513620945,0.01955920030267143,0.871691869436939,0.8679016094746432,0.018784143022575486,0.2567089174963335,0.7924022980828985,0.20556502527519166,0.8354284713356175,0.05572637699035918,0.9044743884781103,0.03503368065916517,0.570820415077447,0.0
0.7803550000145276,0.8600000487349623,0.040890515046271454,0.07840143526010668,0.6722377644943233,0.036144703991077866,0.15929721106566164,0.9848210868101844,0.027758478936657,0.8738178702615361,0.49914451087957923,0.510714610126473,0.03383679731104576,0.40812605808047925,0.4865859411612117,0.4124219997520342,0.03175362185259583,0.8359803204156765,0.30233660473764284,0.02967248392842106,0.04268153839051677,0.6630835845445647,0.04192142906398484,0.6356379216146356,0.016161755694948765,0.9666761430138403,0.7921439939654676,0.6868565037728332,0.45566762627061536,0.7358834845292448,0.029160875160875167,0.2698730538689559,0.02859642379455284,0.4380390705887245,0.1661564144956771,0.24931460823725707,0.2849728317084528,0.23177150712697725,0.01972148831296561,0.9237428383844437,1.0
0.5904831637945311,0.6025849023960546,0.037555075064477896,0.5212218402448044,0.4595324541220485,0.7702344498680495,0.03210652814608445,0.02566829015042523,0.2389891781302499,0.4343585315758805,0.031533007256302585,0.08836110280657906,0.9628337095009496,0.7736403318070098,0.6984750510496657,0.642790394033597,0.034114425524215834,0.7334537189362557,0.040459769980692374,0.4752431728341519,0.6830191479742627,0.832868510974506,0.01463424265333572,0.09611989085483241,0.026479564795062624,0.4675839848565249,0.9109968548161774,0.01958811552163457,0.05108918749771479,0.02585301559540331,0.696306258104011,0.9736833799862591,0.9882175753295387,0.7296682680559051,0.04665571185175251,0.6088427696085793,0.09412100717540417,0.6072795831311444,0.04246547045659586,0.7358760456539508,0.0
