d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,is_anomaly
0.025780020884500977,0.856149935624518,0.7813579116306693,0.33911801742105335,0.4882841096350053,0.015641091922188446,0.007942294431310592,0.42325500945588757,0.9918658568709872,0.7783138685343853,0.0644277676394291,0.021259146865455398,0.6486908611632499,0.11849145381151882,0.8552036374771966,0.5974296625047514,0.01884874329088115,0.08784171595086553,0.8878436036966784,0.03806886206750173,0.34092345144542713,0.34722116434356515,0.36245779644020326,0.008500176562393153,0.7625713227922741,0.5985067421213838,0.018377122405988877,0.7760620651088265,0.5700476633845498,0.4332889730221963,0.10792071829461361,0.010517813970590754,0.027398374523708406,0.9153535406798082,0.24893259223148245,0.7250510142677021,0.0309672451276864,0.3085665620416422,0.7878075177954461,0.2098882393483116,0.7476032879165081,0.04482904615518595,0.30466891934003215,0.8676188471283759,0.040755410909231966,0.027773182465926943,0.02856548095406431,0.5723065723529972,0.028625883601641262,0.18994982388240308,0.45742384944207076,0.04288636081773915,0.8808030551382091,0.9960180143119148,0.392071083135625,0.1095133980681844,0.021985373050099337,0.5866106353557158,0.03492583112368112,0.977777537580559,0.07508764210455834,0.7896527113566736,0.43083371263473674,0.04283234536835542,0.7942815912803152,0.48520041478147974,0.050135111219885085,0.034479523722561654,0.34649405772578196,0.17489946347020713,0.026655647849088027,0.8438412691469274,0.6670004070019945,0.027645932437846275,0.664432914767306,0.0
0.03467201982485365,0.4825765914520023,0.048977980089143766,0.06060255901337148,0.37653337937084363,0.851219906304287,0.033068002805018225,0.15300242183160673,0.098523033379753,0.7165354514393822,0.718318590340472,0.35283023126543245,0.1768120893146481,0.030206868721547445,0.7246568754249474,0.28891680892598026,0.011680459952062043,0.7231441545210264,0.03591665652358837,0.23518733897380953,0.8329403084401494,0.0291957615847478,0.47092257874112897,0.044109895997680185,0.7081453165012406,0.08003717483329154,0.12178969834143824,0.03665013503300202,0.7483063619790441,0.02920143143745465,0.7884345084668054,0.7363265732650539,0.037737647673345136,0.24844665910868555,0.2664309205640179,0.5410873727164804,0.024884614138831425,0.756871402533246,0.03945235893483698,0.18419868230600644,0.01977662888056216,0.836908325288759,0.8842698024324491,0.6833664360866295,0.5969807890098943,0.02823889017453686,0.9210886638496143,0.028346874846998427,0.5824961514673201,0.012831027539230802,0.9651886489465175,0.8906161755837187,0.03606937699976062,0.5512881025706409,0.5995295877361891,0.923680882244369,0.0296216905331092,0.964477521518462,0.33633831813290416,0.019982503255564946,0.7547572994255644,0.07671219175887399,0.7941307810374986,0.7926337816296178,0.029621173630411685,0.035117477849758875,0.43615365580600673,0.03406818949079246,0.9184948265197397,0.8331043360345031,0.0,0.2073236465616335,0.20595900064336348,0.028234722969860963,0.3848227213973364,0.0
0.025444088473914574,0.6396354501195572,0.4043350699699279,0.017364830695109818,0.8344169490263824,0.5511236002256326,0.20065353069451458,0.04266486295206846,0.38766886469462825,0.6973092786501321,0.4003211097028148,0.1473080752125381,0.018746436920813986,0.5453858050774761,0.395590204358159,0.8281928426228399,0.029793681422371657,0.8960962845530619,0.817677597811674,0.8554017229164913,0.20048922508342087,0.021984098619028926,0.18249883305657644,0.038584296968841136,0.022001095185966726,0.6938708509171093,0.4362926364741199,0.8162108782284626,0.094493588605406,0.07191621415733221,0.028231291053356106,0.28087334137750697,0.5052447258752182,0.1039266348528391,0.02902796859164512,0.27799233677980073,0.7554896821020501,0.05182217249422322,0.42705802577825536,0.8470202934713932,0.02142324833385046,0.10117395058642127,0.7745094057561908,0.08060113093987348,0.026163915758298215,0.6173489397464161,0.8129816458522682,0.05806969596305999,0.03740500611667932,0.9680656618169301,0.2693990977644319,0.049063730339478646,0.91198480895388,0.5241219594649673,0.7117590997112043,0.040731555610029384,0.12634444316938725,0.64548457492858,0.7210369427734821,0.1449527569398576,0.032350407174525135,0.12290939810746379,0.5832033406950731,0.027570144094405,0.9099879389606531,0.6955577523181387,0.03579302037666174,0.37985243950257125,0.034691293194765244,0.03148519520999376,0.8404367102503403,0.8346842807462656,0.6045177026365811,0.6238423207999841,0.024754915394857913,0.0
0.949626732005078,0.02442916741497368,0.6049967744668853,0.5843613303265068,0.026387618819547046,0.3544864779739656,0.9645624519122693,0.02258954983628371,0.5105759424691765,0.10185847495625754,0.779524653315188,0.2516930696387528,0.7111147424951593,0.39736533375772554,0.03906073575537393,0.02525907586293719,0.059469177797137805,0.4577636111245874,0.38453038263859274,0.05972944248693067,0.652333281460043,0.017872316324597532,0.007889083709976962,0.7667294078176752,0.352145557796885,0.12281751306629825,0.025248795970772675,0.30333730088621746,0.40888842216480475,0.033281525955662146,0.7571575772109204,0.3694536586747427,0.9428332888605685,0.005164522797468565,0.5474181321252846,0.12173413888080985,0.059672061031286375,0.04612820219651352,0.266838711032768,0.17334169902466753,0.31803212018716515,0.04320373760704662,0.8683367634567928,0.02371940640554342,0.7826114288203739,0.8255761665225387,0.4978317513511438,0.016869137540204675,0.705257027352385,0.024849910367372257,0.309916957351342,0.8175665753385433,0.458319072151839,0.27300694978041484,0.031546401967143166,0.041335439797601854,0.9361079551012459,0.8771367516169559,0.1667537728280362,0.5175249351491854,0.051795344253853036,0.418670952142819,0.6847746167262823,0.05355135257094714,0.021918054851509376,0.24423890406290272,0.027966541288308135,0.19212418818558136,0.04922184862703363,0.37335490002348354,0.01861650382280112,0.6216968132805494,0.9426569878069067,0.7057258099714465,0.025915088480855622,0.0
0.01259961280314786,0.8602817577765719,0.036271987577964925,0.5284872985404256,0.19605958402173632,0.7808504281996079,0.16184649486140942,0.7594250600952532,0.3714385157221839,0.03415794952186802,0.2609863973118497,0.004507882492158645,0.17638456850490222,0.28490367740221906,0.23603758027593616,0.02691056416159339,0.8895115832542108,0.8287889233013188,0.4950954716023439,0.021677696320207614,0.5328842774663209,0.12357747870734388,0.6589433510167769,0.03625314068952505,0.1320207798819464,0.4594746554815321,0.9005849932328979,0.033296773837628996,0.03020759503742292,0.2551703675073653,0.6908951964125952,0.26051940099391613,0.13372556618778028,0.45528243316215583,0.03108426811159774,0.9941772793444414,0.9882448275875526,0.038615872222702,0.07843641665833483,0.9225574886683958,0.47144391893070864,0.03642729344235335,0.5009356952898862,0.02131811145465617,0.41295826909381667,0.5427168312972729,0.024083354292197663,0.909812212076626,0.7136838018234923,0.17128347656887843,0.03788409686378711,0.057441623296933,0.8609328530833953,0.6259881625981721,0.02509821505739707,0.03639717403084709,0.7717258307800555,0.04345816086274492,0.03386598346993325,0.14035362938159895,0.5589291582795375,0.038024576752586574,0.11215344288640185,0.04268708220149842,0.44738492972162497,0.07001064063599827,0.036174925464224565,0.8551564209025349,0.020265723395198457,0.43357291299686423,0.13843266035503468,0.4123701970162021,0.040244540527511245,0.024907855809835715,0.5701900871495224,0.0
0.010025068038611923,0.4505367282700887,0.04963501158651826,0.4739358094854863,0.7222862534189572,0.967235613046123,0.9961417856298989,0.017072193931444542,0.6561617350140913,0.636431906154504,0.4154841909234444,0.7186931244532595,0.8958572941380175,0.5866926841514043,0.03969349915968997,0.04801444600047894,0.83751016230779,0.3913385139777239,0.025918401198179206,0.03341329820008139,0.9952786182206629,0.42938708789116287,0.4007079879398616,0.02982260854809925,0.9381869945740643,0.3542020567363675,0.4225975080562018,0.022065169579324743,0.3609286223192332,0.02751356210370358,0.4881120082056835,0.6126637624953671,0.09769520385651145,0.035902363382655504,0.9915026208531568,0.4816527565645986,0.09065560866797867,0.49303701697544344,0.01960517977125504,0.01228108996186342,0.1277700232577114,0.1158864822771193,0.9730704695303164,0.035751762261537,0.04606932127301889,0.42223304873147144,0.04112497617282541,0.6182211887415805,0.5988180273270209,0.18043071876612565,0.024780234431479753,0.025701846729339388,0.12595844361279296,0.6542047142844731,0.0392823244431398,0.025225070463449486,0.10005266667503726,0.02448891798117968,0.797616348782508,0.03297721498920232,0.06586278414201314,0.03414046910427398,0.5756482826595133,0.38450852596296115,0.7101320499299838,0.05320434184422845,0.49265911195256035,0.024716665621822877,0.2688396523645027,0.37878332139971715,0.900619118098966,0.9465920109650562,0.023046843842871097,0.2449750783649626,0.026493555032065425,0.0
0.026183469696878004,0.6944621130296093,0.4037902098525833,0.8878955684525589,0.02698276048524107,0.4843560749714199,0.7361031995919617,0.9915073798430387,0.09080503309104054,0.32917958577026046,0.03457171813349194,0.7798860464055118,0.5918646782696527,0.020355410233372378,0.7142130568115586,0.04007066847183479,0.025138300356881853,0.32761107137770923,0.03312941675704263,0.8710751087884517,0.3975311572096967,0.5151377553312201,0.050170667304381175,0.39856727802000624,0.27285615982659456,0.039689698701555906,0.3263648972460621,0.29076440114399565,0.7752821039947714,0.6834684395174732,0.0085699828304992,0.7234604530878347,0.03163709130147885,0.2301219725354293,0.2140099613361456,0.7045822697380192,0.012613419999071214,0.9832809139650461,0.8708276453134283,0.13001430256010263,0.21280654846068145,0.03375118141522561,0.8038786161809617,0.442327499731744,0.003925177007706014,0.7676060558079485,0.03946492746552356,0.45257862891467054,0.4397980227614612,0.03709005651242749,0.6712632044853566,0.20092470934265225,0.11549431180278355,0.27786753000619996,0.028756270930678916,0.6844424520749623,0.028507571844362433,0.24869461751643715,0.17804331312664318,0.7285618869919476,0.010782831371193262,0.637528341918851,0.8703190180713075,0.04043684796536749,0.34356482371654806,0.19079560780881327,0.03135029510319608,0.2537167559586273,0.03473714307191457,0.032899365321538844,0.8535296351549244,0.6704378488853894,0.6421414974514109,0.3162243862058137,0.024314343829822203,0.0
0.0192123548475449,0.5443116765663712,0.026329250243393477,0.7340242275845514,0.4421991848476835,0.3335302830742214,0.6827375622724852,0.7917109245692548,0.036218230441578333,0.7209697183890565,0.9855891851155202,0.010054407061906292,0.6543168012951445,0.6618075647847395,0.9405294414255618,0.944328040908609,0.02457993928559573,0.11323175102233088,0.25507474650933204,0.22346654108530162,0.010155760633177375,0.7442986850405542,0.014870067945073588,0.8674222723531574,0.0023011769204809005,0.1869629719555493,0.5108570612665352,0.2865420782549587,0.7420416637049514,0.02814517778041305,0.18593524880128404,0.23354098109293658,0.1185519212038979,0.0032665321072608373,0.267003646256171,0.14094213443443915,0.10161975329455072,0.03483789597330464,0.6519875228606853,0.2828417399713949,0.027777821643698953,0.6845567889921453,0.025261252696660547,0.9781724359062992,0.9217030788868574,0.5160274289611829,0.45934759208342485,0.034565405286681325,0.01733029873198409,0.7636162097486451,0.8904414381565505,0.03907907895900256,0.6845792283294917,0.6946063959925156,0.09445502955308695,0.5167527122577208,0.0025531316815794887,0.037127947382438214,0.43312409108195166,0.04071167579529705,0.7259022888505343,0.46093597518049007,0.02806674231178712,0.6740460561833888,0.8567717589112824,0.03341370676575981,0.5259170349728558,0.45389260122102654,0.020991979233628187,0.529715680088806,0.02157856019347367,0.11503393772373015,0.5448764065409726,0.015507635939763917,0.8237119872674877,0.0
0.025223118428083075,0.4272459766053448,0.22209390324796738,0.6430921320942473,0.20281030162038655,0.0298000100428737,0.04078530774833226,0.8121985993983765,0.42339995120681423,0.1367234577484441,0.6035410431841749,0.23032225165095724,0.12707846691621932,0.7163789815974946,0.014644543759939706,0.18679077052028162,0.022166579196102196,0.5331561110580753,0.7550236566542925,0.36887592924430385,0.8858901652151272,0.009420425716411704,0.036037495116197915,0.5200456912093236,0.29677717312017193,0.008775813167863692,0.6898270904698701,0.17452950594314728,0.349756495809575,0.8286979492262324,0.7551429285636885,0.014035731952248668,0.6112175288587872,0.3777574669240677,0.04188767660868468,0.38777447838693174,0.11278663049870652,0.04579529703213152,0.10301206670710039,0.6821333371856119,0.016554764701736592,0.8322400099217496,0.13908666795839494,0.02740366592463789,0.9008287080394007,0.33876520955385303,0.03424518128722784,0.6042723210654433,0.8024049183174546,0.8457364257102314,0.040142430883395266,0.03730317228665796,0.04032408522812099,0.5726535692951905,0.027190273643442845,0.03996467779830734,0.6282273911677858,0.31375623694094495,0.6576233340825433,0.03432293938295347,0.8143393873578492,0.5555928862390577,0.1540877802877631,0.03594194272215473,0.4321435438479959,0.6182151422349984,0.0314564913990033,0.009317637832742184,0.28199442012530873,0.13449753003900483,0.02375525357284083,0.6275681731467914,0.7003718402984239,0.12004048624503649,0.027283771255212284,0.0
0.6530133281691468,0.03201726317518128,0.44058184080118085,0.9692834110027787,0.3806779244227498,0.025104204583887995,0.008041694806578648,0.9747092102764328,0.09932127277842175,0.4221883836397128,0.71491538804097,0.017877033180950307,0.4376893775978705,0.6841800469640299,0.27837581149489776,0.0353482314987483,0.420174810677581,0.188925414057695,0.8441466362849724,0.5223245452605323,0.025114818530807655,0.5650829734918393,0.4002808076477366,0.039882132253852356,0.5088249788939403,0.13488260248735587,0.8555252703988119,0.030148904248907156,0.48217320384275125,0.02359654272620221,0.9394480723333191,0.9197503343736066,0.3971866516071337,0.7622731751235009,0.4881429710340085,0.033384400132242864,0.0229107129825728,0.332041864645831,0.7755898650086502,0.030118831404802666,0.8078497188633111,0.1466955169787495,0.8992955945118155,0.30167179452625414,0.028280474432404334,0.7653016333142515,0.4715021174431983,0.0311430737171616,0.022580819186276784,0.6776524342722531,0.7909514737254714,0.5226788284435284,0.3049457680352418,0.0410728303132297,0.12938692625315446,0.10747484378852812,0.025983582519413722,0.35067505456183024,0.46142405871530595,0.039071940268015304,0.06688783343017392,0.029383231294333557,0.15971519827308486,0.23859325190959046,0.12924151405858827,0.0367382432590748,0.7546767108763176,0.11144144831702922,0.03397072852939408,0.9940925428768702,0.8794148471222298,0.03325103708726114,0.8344036231173233,0.03014564366187267,0.5143986992556314,0.0
0.36054539431159915,0.030143213800733513,0.48302760734471434,0.02091724650099084,0.8538663032509249,0.3309980721199472,0.6408920487585612,0.955656397462067,0.7062457612378995,0.5329118932929914,0.9597649425591613,0.026061562064922068,0.44516563558515715,0.5977782363629378,0.11885880898731357,0.16466941088689407,0.01584351365120049,0.3816326307041993,0.7645675932458236,0.1916962430792069,0.012825931744655161,0.6288564559567682,0.016520563854578462,0.5808430093980007,0.06057046929176708,0.34701728285392525,0.025029358894972258,0.8378251734910241,0.9431165396712384,0.24609431617043148,0.3966606514082785,0.027001194906485265,0.011749795575044564,0.12279278144447278,0.8088995533616221,0.4400354328650684,0.02973334714802678,0.3020648571533762,0.8374600898438063,0.15477072321681395,0.0026454074866260105,0.20149743772372047,0.02597005872000451,0.8012763725795863,0.7137205471623068,0.3616330706551526,0.4931361254483532,0.039954669593633654,0.1875918233557644,0.7787727957581471,0.020023704853907854,0.9658453068882275,0.9526231093459064,0.2175295620215992,0.01985607518186964,0.5360467411167317,0.01888918380669588,0.14412681756405865,0.039394493558959943,0.5255770600230453,0.759419897454077,0.6282831715760291,0.023815185969831794,0.746110674007936,0.776581384824843,0.7815474524923198,0.024396327019494506,0.03361173552965987,0.49044188850991977,0.25190226460978543,0.6975994606929241,0.020839585019283624,0.2526082158237773,0.03382663657863499,0.08413657114913398,1.0
0.7024280721426954,0.023346585258647006,0.03293246041959659,0.9159049260735513,0.4903018230347461,0.24429622413349447,0.059638083331004885,0.2585945541256886,0.9989805570438645,0.952192148198217,0.03185437252618237,0.12622549750027282,0.01997715149604041,0.6468215404987775,0.5358149696998228,0.9732454531091286,0.01804403356805819,0.025361356597457512,0.06519202263661554,0.7752522919716227,0.17303189738159794,0.8107917294070085,0.039951305347887635,0.10468116008562549,0.015938922186150232,0.30175301284339123,0.6484656960050154,0.33232326825233555,0.17964141744624376,0.03036099728225993,0.936709714948732,0.41700283076129757,0.018166316940138354,0.13958341267260566,0.6205156576678278,0.06311930050543425,0.30568189756131636,0.920612755328887,0.04418497304569102,0.035361671852438735,0.22645664833363602,0.9582680015411369,0.02707418594703636,0.3753540637905863,0.39690630869333043,0.9972795147558555,0.2871878930999024,0.02422918900530393,0.05666971687676696,0.0326944708864031,0.5739887194848992,0.44477099252149016,0.018485985731894188,0.026848860165138683,0.07313269729245293,0.22808925708048494,0.023977713168391545,0.26993648748992033,0.02908223590882496,0.5379264429774886,0.4372457934864375,0.9024261168051191,0.27662739862090113,0.2923504923312581,0.03918766666472447,0.027612014720676047,0.5583994916193481,0.017233351647303306,0.5671911448455016,0.9396375933595305,0.4852267347929643,0.3228309869765656,0.004203022033687748,0.9490397063790342,0.03409532658654782,0.0
0.02708704940342128,0.5427930105952489,0.7705014283672791,0.01991203634293048,0.3095640004855762,0.5722165657787712,0.3506857895724235,0.6223570502802094,0.039470535569415315,0.1700757159343662,0.7337473490640365,0.013107408976896516,0.8070517755942294,0.8358546447535082,0.9368876935224545,0.08408997248117604,0.03719411952480266,0.026784129731556965,0.19620028239111464,0.9883889692390739,0.49551400305140086,0.4804142717921375,0.8400443877384823,0.026281956291945668,0.15236621272355053,0.7504823166138994,0.21546771223767303,0.00196682443789163,0.014348937941070101,0.48175541900973545,0.622592739362753,0.6459521871378839,0.04427279997530882,0.5737396285262036,0.9063827258918279,0.11601596340957339,0.1941204430536092,0.8098671458739528,0.02542505021472802,0.7914479221561229,0.037327461928523306,0.11935491521219599,0.19241553226072064,0.18012019814524616,0.03469035261586041,0.4047330791810287,0.032846169821678685,0.4751999431980106,0.4329106613622928,0.02809111051443867,0.34371465866533274,0.2562526808812464,0.029120712982065953,0.7158840032632955,0.7195610212263654,0.04141736607360433,0.15809726038877175,0.02157106543984731,0.8697877628480941,0.6712612174941348,0.24435459131210704,0.5081930600533094,0.035834153713205884,0.08478931906463447,0.3967431309370514,0.14828534719552922,0.04800553146650856,0.030037912254148577,0.5650011115268883,0.4633697169601192,0.02565040108221789,0.8507702514526513,0.8935203215296253,0.04531942235431654,0.9289744585513323,0.0
0.13902580772242393,0.01139563748849812,0.47019624853144676,0.9635650158899334,0.01613069794567353,0.3946745806074454,0.11997099572987278,0.026128308397586255,0.4992064298057106,0.12320079035316572,0.18267284413897908,0.5693240824163954,0.8342524219199947,0.03318756255785333,0.5394683649842833,0.028646821262071676,0.2123842743014597,0.9743967348011913,0.36943591915728896,0.7933745533182165,0.04410728543421463,0.3691895607883116,0.5742846046758493,0.03555716718376299,0.02645111117326499,0.14340686102131764,0.36680463551130615,0.6726714976938906,0.5199154514370827,0.7000803756132484,0.0173839533039651,0.8273816703200758,0.3872496258232182,0.23162478041330636,0.010184387478151442,0.3733136876315966,0.5694986397990393,0.04151730538574888,0.603634328628211,0.5283649547160431,0.2930587638602907,0.03538075685998397,0.7574432774410442,0.4449399525337871,0.5518345285562621,0.014053761738304324,0.020012790563062075,0.03382854967082351,0.5253183697439969,0.023051860432135942,0.9279319285214945,0.03247011101581238,0.7686494999251592,0.16640414587285587,0.84866355108896,0.03479721726676611,0.4842306085945278,0.07979041873924102,0.022560618615999124,0.8618002580302393,0.8434501234265928,0.11565745969014454,0.012581396581573402,0.32037658900334415,0.7186573208178201,0.03533121036992428,0.12038733044781101,0.031789920593170144,0.5923507914760988,0.8370175995391892,0.4063450448910075,0.26411349999635475,0.021681271219147466,0.3778696349549475,0.020391442198663765,0.0
0.042371349385129285,0.44769494524533027,0.28731714950127846,0.22847595691113057,0.025092248765453625,0.8822209287626145,0.5672880666685421,0.46993748604927243,0.7385196910076183,0.022173269029658563,0.5858671635841588,0.0800563426686379,0.08940745615769226,0.5300898936617915,0.03445899126883176,0.02726700048504437,0.4961091905229611,0.755681311337896,0.035031131598284075,0.9417515394839644,0.7439466607025417,0.6311971345484941,0.8117266256794655,0.02120763253172263,0.489486243955549,0.26357235011852537,0.0312243758851435,0.9336245746443288,0.02453972506116247,0.3856941168662393,0.8229720409799094,0.6078353050673898,0.5454401612114929,0.7681965231333789,0.027058930843859685,0.22421266468897172,0.022924947190017204,0.9879845229698249,0.6507640069232717,0.44704543739743186,0.760298085505988,0.042718341668199114,0.9295371577214805,0.02084666255503142,0.7002055177225046,0.3019002959696966,0.026719129435029815,0.06459977907303133,0.02641439673152753,0.5880695834578976,0.4701366661748768,0.5110343475908007,0.28625884767582704,0.6819517060011816,0.047922057091066804,0.5410970438888008,0.03146186084960272,0.3267485158179925,0.7899726619171022,0.4613158646335466,0.02554072033186532,0.5489918287881067,0.16078708741314615,0.31803713024844704,0.029527519951212028,0.023270751418670788,0.4894323586143761,0.030670328292513684,0.34080482704709597,0.5151114314222278,0.8489926477889603,0.02324083511345382,0.2746218167500335,0.024250505028412327,0.81520410971667,0.0
0.030783809104182186,0.15695748455212197,0.024533839206544065,0.03191760927776349,0.4250228027919464,0.1977570785163198,0.19676026819993123,0.5788704472391443,0.46494808817481187,0.02554096938985284,0.5565521327383194,0.4042972423613151,0.11063274443234486,0.014946120208248058,0.30472509996122393,0.012211653925644182,0.034023927312496365,0.47645254710233953,0.061998271736681904,0.8050088974513724,0.017791867414997532,0.28670041462333334,0.022796973690960613,0.047028938217883995,0.4022280475781217,0.9314722765100988,0.02825520923497562,0.34267770918258705,0.03352811913476765,0.7992854525020144,0.7541620098291382,0.7197463301916782,0.8529996065820733,0.4234305227213029,0.02502776209870849,0.3252335707194347,0.3455269466522588,0.07766822226407957,0.029389854582504853,0.04049118893776576,0.7417603472153376,0.5475796879392036,0.26734675935964264,0.46514532267735614,0.7664064533753902,0.04114051861685931,0.8656816355942212,0.030442084110248145,0.6298374933906693,0.018521838064727767,0.603219661972547,0.3312167471567906,0.8068008702896119,0.26164574619180525,0.023799938721434807,0.05229075576482942,0.621546480847035,0.9650302188223987,0.07880114642697636,0.6009976883614417,0.02149545535779559,0.4863992775541713,0.11505028196747989,0.1275669706350518,0.027015708484096325,0.2845997368403218,0.029352796345297652,0.9857923958994878,0.016989414126754077,0.5305322848141669,0.015925550319038445,0.3895564644498395,0.32358199198516147,1.0,0.02470795120981941,0.0
0.023550810265148044,0.7623827703697276,0.2661606771157006,0.701932660241297,0.3050784608948437,0.017206822823583257,0.9361335551619996,0.03057749719124536,0.2722928244834401,0.5890041066055317,0.2527864022945194,0.7195275556237778,0.026245171400786044,0.4741713965185696,0.07393660621513974,0.13099757458417943,0.05037009735274256,0.9564453011904893,0.004804693155112121,0.5499275779805588,0.22929063144913386,0.501427647935379,0.0310196188888592,0.453429465406265,0.7520784705910215,0.19672943956720929,0.028321861070617304,0.2447078635643911,0.5585479199690402,0.5394843370036734,0.007976835061302043,0.4676020175217142,0.8482371790489132,0.8204247116688785,0.011984674717618474,0.5062877915566866,0.5838060182892494,0.7811150972734902,0.040468713588729804,0.52227711827572,0.25132180205493315,0.010022541655213761,0.31606863167685495,0.028771829754931866,0.6557639061680559,0.0399694042848617,0.37140180576533277,0.041036560233808854,0.8205081428903114,0.2509734073116058,0.041227230104601865,0.03741863035675624,0.9609992682873324,0.0777021199412357,0.9196078950462471,0.5439778300104567,0.027695458723235603,0.04272301506499107,0.9704084693950966,0.4165885457671619,0.9389811642557055,0.026785271426976162,0.4487868777297231,0.9068860584899521,0.8489340255321132,0.03934866527308868,0.1350461620320046,0.22445366675920994,0.03892873087714865,0.01847786245078786,0.9088577700976398,0.653356468824197,0.28149911686222717,0.120091943536022,0.02897225832209935,0.0
0.9106395971153698,0.02601697598095023,0.037313213323206564,0.6586791041355776,0.8610223172157229,0.15798612637569298,0.193164914763448,0.0029612026043773954,0.056646009328292155,0.7689243422884724,0.26091632851986685,0.25766697148482925,0.5044731921079852,0.03678545966574616,0.3584952359783728,0.05286906023114338,0.058176541007923764,0.4843635804507489,0.07965582435092927,0.39669461065745565,0.017434880121868345,0.13645853473715458,0.022932774110767655,0.36134002236521545,0.20347391663274467,0.9953268814336238,0.010724859681500975,0.21926221938186327,0.6986129226733423,0.02680521626505701,0.9616776663874845,0.49290454079113843,0.2055028502288817,0.9585756232649113,0.4224636068374486,0.030314285323592066,0.13378457429475793,0.9177936984656346,0.029578828466955927,0.6027845336353206,0.0349400153023829,0.29833752376923844,0.15551888658318508,0.4689749077949243,0.026850889957915014,0.9366814854512016,0.07992414862572225,0.023832999029957787,0.3527636269274369,0.02929897202839315,0.5856325964924228,0.0181353816733265,0.1976796806944922,0.38527375980767764,0.369387502442967,0.05457984675375938,0.9420053379149738,0.9771117148183109,0.8089582497421237,0.12959539070625675,0.02451076931305788,0.6239747143959954,0.17737691905809108,0.9469925861023379,0.03079440492074868,0.030277595700369763,0.8226418367690721,0.03676201742332177,0.752839929347874,0.24704263720593575,0.7448289801561397,0.025540007144783942,0.496217533692725,0.2607588944708603,0.04395678321423701,0.0
0.8865642458046028,0.02362692068438619,0.03406924997581093,0.9444104799761981,0.42940799256125284,0.3025185143502701,0.3706564056142811,0.6656830271298616,0.6987546064619455,0.015418360256293243,0.12438757929451623,0.006169416690597126,0.90159230563823,0.3555149302543782,0.32530214035191596,0.047313891016999635,0.7833105384166145,0.004014203865216653,0.9373949019162702,0.8332171064588629,0.543861734481219,0.1514742271464032,0.02986871910867174,0.2691459784549329,0.587846378874508,0.0272636196260474,0.43665934835883274,0.5491129447365645,0.6671929013216904,0.011330179798343594,0.47109409504525523,0.6886807148343709,0.41328084375057383,0.019797867946250453,0.07796715496077364,0.5000907254359305,0.7980010841022148,0.43656359494057984,0.03264167400322355,0.31279580838259063,0.031540630614533285,0.42561448171105076,0.03540627940858746,0.8861036790307187,0.12901887435700787,0.9281195571416391,0.7339180872639849,0.02492168757306283,0.7394353144090234,0.2784775990655992,0.03427885029033548,0.006065926122700339,0.4901686666618779,0.826278430709105,0.9881881088438129,0.029831741823658255,0.6710478994211533,0.6111482549215117,0.03461778559783172,0.9223250883041255,0.47738298338145424,0.12038792622119077,0.018780954955423687,0.9392766292907977,0.18686745092555368,0.05125727005237053,0.22897053305229373,0.7767249949088201,0.01574162928961243,0.2464894533597236,0.008105568341640536,0.29352959617389524,0.8433988157353564,0.017425996945956073,0.577445002300992,0.0
0.01179130960345412,0.18393156060294447,0.7807005892826984,0.04681451697476798,0.02322362792078872,0.1832965127195731,0.5538305604263253,0.7053635729768372,0.47241200592522037,0.7457586508786546,0.03798117796538913,0.05743016499948166,0.8807139032688881,0.02856737029292936,0.13523823019981568,0.0240124992277213,0.536143158502212,0.028891039013679592,0.7009221376933136,0.8985275759794944,0.6477507063499947,0.3564676748087518,0.7650206051096615,0.024005860747962068,0.8433410442039784,0.041431515126400364,0.7369866289629633,0.013235154772288036,0.40093201159412833,0.6130316832176014,0.01611571242083702,0.6768039205824229,0.38794797194426195,0.7058480611434816,0.0350417344627458,0.27285139037821593,0.035244287877918695,0.4777381449770419,0.6346375222187771,0.02837272434536237,0.06109050875013025,0.4190440440926906,0.02227165123878457,0.6497433992967117,0.5360398673388803,0.1314246738852417,0.03639501780808609,0.0319678563549469,0.19277002651536584,0.02173797406544065,0.3031036791023545,0.01953732415498913,0.6226544765031706,0.4191367457229286,0.6643314757700505,0.355082223040402,0.025472810184183473,0.03690729660666236,0.03351750387808266,0.6984469983900619,0.3860723892501201,0.6225337068559524,0.30308623876252344,0.9484477333179563,0.012042394261975096,0.032762606345846816,0.9737648398705504,0.009508824776581895,0.11060095582571683,0.9260070263129166,0.08761663915879378,0.48990617003127673,0.019341663060463882,0.7985852271878453,0.027950753223165457,0.0
